gather_column,trace_id,array_row,observed,held_out,sample_index,time_s,truth,reconstruction,truth_minus_reconstruction
25,2093091,2093091,False,True,203,1.624,-0.8520700335502625,1.6546744108200073,-2.5067444443702698
25,2093091,2093091,False,True,204,1.6320000000000001,-4.670228958129883,-4.274506092071533,-0.3957228660583496
25,2093091,2093091,False,True,205,1.6400000000000001,-6.625397682189941,-4.2475762367248535,-2.377821445465088
25,2093091,2093091,False,True,206,1.6480000000000001,3.098745346069336,0.9067230224609375,2.1920223236083984
25,2093091,2093091,False,True,207,1.6560000000000001,11.145280838012695,4.283516883850098,6.861763954162598
25,2093091,2093091,False,True,208,1.6640000000000001,2.313004493713379,0.8566128015518188,1.45639169216156
25,2093091,2093091,False,True,209,1.672,-6.942415237426758,-2.30733585357666,-4.635079383850098
25,2093091,2093091,False,True,210,1.68,-0.7044459581375122,0.9909229874610901,-1.6953689455986023
25,2093091,2093091,False,True,211,1.688,4.0606842041015625,2.6467764377593994,1.413907766342163
25,2093091,2093091,False,True,212,1.696,-2.992959976196289,-2.91394305229187,-0.07901692390441895
25,2093091,2093091,False,True,213,1.704,-3.706249237060547,-3.115039110183716,-0.591210126876831
25,2093091,2093091,False,True,214,1.712,4.891664505004883,1.703213095664978,3.188451409339905
25,2093091,2093091,False,True,215,1.72,2.980374336242676,1.9340782165527344,1.0462961196899414
25,2093091,2093091,False,True,216,1.728,-6.527774810791016,-3.714266061782837,-2.8135087490081787
25,2093091,2093091,False,True,217,1.736,-2.7847900390625,-1.8586584329605103,-0.9261316061019897
25,2093091,2093091,False,True,218,1.744,6.219261169433594,2.7949185371398926,3.424342632293701
25,2093091,2093091,False,True,219,1.752,0.6445799469947815,0.8604516983032227,-0.21587175130844116
25,2093091,2093091,False,True,220,1.76,-5.372973442077637,-4.27042818069458,-1.1025452613830566
25,2093091,2093091,False,True,221,1.768,3.2470502853393555,-0.1594577580690384,3.406508043408394
25,2093091,2093091,False,True,222,1.776,5.865167617797852,3.276904344558716,2.5882632732391357
25,2093091,2093091,False,True,223,1.784,-5.173986434936523,-0.21273000538349152,-4.961256429553032
25,2093091,2093091,False,True,224,1.792,-5.809722900390625,-3.93941330909729,-1.870309591293335
25,2093091,2093091,False,True,225,1.8,4.9556121826171875,0.3685351312160492,4.587077051401138
25,2093091,2093091,False,True,226,1.808,4.521244049072266,1.9146946668624878,2.606549382209778
25,2093091,2093091,False,True,227,1.816,-3.9433326721191406,-0.5934482216835022,-3.3498844504356384
25,2093091,2093091,False,True,228,1.824,-2.7820682525634766,-2.6432268619537354,-0.1388413906097412
25,2093091,2093091,False,True,229,1.832,2.352802276611328,0.3948143422603607,1.9579879343509674
25,2093091,2093091,False,True,230,1.84,0.6251915097236633,1.3020524978637695,-0.6768609881401062
25,2093091,2093091,False,True,231,1.848,-0.7408417463302612,0.05190189182758331,-0.7927436381578445
25,2093091,2093091,False,True,232,1.856,1.5582170486450195,-2.1180970668792725,3.676314115524292
25,2093091,2093091,False,True,233,1.864,0.15952926874160767,-0.2174421101808548,0.37697137892246246
25,2093091,2093091,False,True,234,1.872,-2.370149612426758,0.18446321785449982,-2.5546128302812576
25,2093091,2093091,False,True,235,1.8800000000000001,-0.7496855854988098,0.036420922726392746,-0.7861065082252026
25,2093091,2093091,False,True,236,1.8880000000000001,0.7064868211746216,-0.9158309102058411,1.6223177313804626
25,2093091,2093091,False,True,237,1.8960000000000001,1.0095586776733398,0.5955696105957031,0.4139890670776367
25,2093091,2093091,False,True,238,1.9040000000000001,2.202456474304199,0.044481292366981506,2.1579751819372177
25,2093091,2093091,False,True,239,1.9120000000000001,0.03707610070705414,-1.0369317531585693,1.0740078538656235
25,2093091,2093091,False,True,240,1.92,-3.6817588806152344,-1.481763482093811,-2.1999953985214233
25,2093091,2093091,False,True,241,1.928,-0.8908469080924988,1.616531491279602,-2.507378399372101
25,2093091,2093091,False,True,242,1.936,3.4154233932495117,0.8515346050262451,2.5638887882232666
25,2093091,2093091,False,True,243,1.944,0.34388935565948486,-1.54007887840271,1.8839682340621948
25,2093091,2093091,False,True,244,1.952,-2.942617416381836,-1.8443971872329712,-1.0982202291488647
25,2093091,2093091,False,True,245,1.96,1.0530977249145508,1.8083962202072144,-0.7552984952926636
25,2093091,2093091,False,True,246,1.968,2.830028533935547,0.027436241507530212,2.8025922924280167
25,2093091,2093091,False,True,247,1.976,-2.894317626953125,-2.1932337284088135,-0.7010838985443115
25,2093091,2093091,False,True,248,1.984,-3.2337846755981445,-0.889671802520752,-2.3441128730773926
25,2093091,2093091,False,True,249,1.992,4.006259918212891,2.897839069366455,1.1084208488464355
25,2093091,2093091,False,True,250,2.0,2.710296630859375,0.36503317952156067,2.3452634513378143
25,2093091,2093091,False,True,251,2.008,-4.723972320556641,-2.750580310821533,-1.9733920097351074
25,2093091,2093091,False,True,252,2.016,-0.7442432045936584,-0.3087528944015503,-0.43549031019210815
25,2093091,2093091,False,True,253,2.024,7.2883453369140625,3.3388872146606445,3.949458122253418
25,2093091,2093091,False,True,254,2.032,1.8378181457519531,0.14444027841091156,1.6933778673410416
25,2093091,2093091,False,True,255,2.04,-6.860779762268066,-2.954988718032837,-3.9057910442352295
25,2093091,2093091,False,True,256,2.048,-3.0865001678466797,-1.5206406116485596,-1.5658595561981201
25,2093091,2093091,False,True,257,2.056,1.383040428161621,1.1635156869888306,0.21952474117279053
25,2093091,2093091,False,True,258,2.064,-3.746047019958496,-2.262068033218384,-1.4839789867401123
25,2093091,2093091,False,True,259,2.072,-2.269124984741211,-1.93901789188385,-0.33010709285736084
25,2093091,2093091,False,True,260,2.08,9.243854522705078,2.2347004413604736,7.0091540813446045
25,2093091,2093091,False,True,261,2.088,8.016942024230957,2.5243113040924072,5.49263072013855
25,2093091,2093091,False,True,262,2.096,-5.388620376586914,-1.8761274814605713,-3.5124928951263428
25,2093091,2093091,False,True,263,2.104,-5.9246931076049805,-1.1464112997055054,-4.778281807899475
25,2093091,2093091,False,True,264,2.112,3.8076133728027344,2.0685505867004395,1.739062786102295
25,2093091,2093091,False,True,265,2.12,2.242593765258789,1.3451722860336304,0.8974214792251587
25,2093091,2093091,False,True,266,2.128,-5.358007431030273,-2.5285537242889404,-2.829453706741333
25,2093091,2093091,False,True,267,2.136,-2.4898815155029297,-1.3098516464233398,-1.1800298690795898
25,2093091,2093091,False,True,268,2.144,3.075956344604492,0.5040405988693237,2.5719157457351685
25,2093091,2093091,False,True,269,2.152,-0.24014431238174438,-0.3445020616054535,0.1043577492237091
25,2093091,2093091,False,True,270,2.16,-2.2147016525268555,-3.54685640335083,1.3321547508239746
25,2093091,2093091,False,True,271,2.168,3.987211227416992,0.21372798085212708,3.773483246564865
25,2093091,2093091,False,True,272,2.176,4.606620788574219,3.305830955505371,1.3007898330688477
25,2093091,2093091,False,True,273,2.184,-3.974966049194336,0.8706466555595398,-4.845612704753876
25,2093091,2093091,False,True,274,2.192,-5.4427032470703125,-3.5113539695739746,-1.931349277496338
25,2093091,2093091,False,True,275,2.2,2.09735107421875,-0.47846323251724243,2.5758143067359924
25,2093091,2093091,False,True,276,2.208,3.1433048248291016,1.4744924306869507,1.6688123941421509
25,2093091,2093091,False,True,277,2.216,-2.0987110137939453,-0.39205440878868103,-1.7066566050052643
25,2093091,2093091,False,True,278,2.224,-0.5972993969917297,-2.6745011806488037,2.077201783657074
25,2093091,2093091,False,True,279,2.232,4.087895393371582,0.8631068468093872,3.224788546562195
25,2093091,2093091,False,True,280,2.24,0.33878713846206665,1.8475699424743652,-1.5087828040122986
25,2093091,2093091,False,True,281,2.248,-4.327018737792969,-0.4437214136123657,-3.883297324180603
25,2093091,2093091,False,True,282,2.2560000000000002,0.38402676582336426,-1.7541399002075195,2.138166666030884
25,2093091,2093091,False,True,283,2.2640000000000002,3.291269302368164,0.7660154104232788,2.5252538919448853
25,2093091,2093091,False,True,284,2.2720000000000002,-2.498724937438965,-0.665172815322876,-1.8335521221160889
25,2093091,2093091,False,True,285,2.2800000000000002,-3.643321990966797,-1.4692981243133545,-2.1740238666534424
25,2093091,2093091,False,True,286,2.2880000000000003,2.4170894622802734,-0.5347269177436829,2.9518163800239563
25,2093091,2093091,False,True,287,2.2960000000000003,3.3630409240722656,1.1877316236495972,2.1753093004226685
25,2093091,2093091,False,True,288,2.3040000000000003,-0.37518298625946045,-0.46181291341781616,0.08662992715835571
25,2093091,2093091,False,True,289,2.312,-0.7377804517745972,-0.6858175992965698,-0.051962852478027344
25,2093091,2093091,False,True,290,2.32,0.14524304866790771,0.46234840154647827,-0.31710535287857056
25,2093091,2093091,False,True,291,2.328,-0.7496855854988098,1.495600700378418,-2.245286285877228
25,2093091,2093091,False,True,292,2.336,-0.3146366477012634,-1.2508063316345215,0.9361696839332581
25,2093091,2093091,False,True,293,2.344,0.7132897973060608,-1.7949411869049072,2.508230984210968
25,2093091,2093091,False,True,294,2.352,-0.5544407963752747,-0.5206617116928101,-0.0337790846824646
25,2093091,2093091,False,True,295,2.36,-1.1945991516113281,1.8422449827194214,-3.0368441343307495
25,2093091,2093091,False,True,296,2.368,0.03163373842835426,-0.8284870386123657,0.86012077704072
25,2093091,2093091,False,True,297,2.376,-0.40749698877334595,-2.029660701751709,1.622163712978363
25,2093091,2093091,False,True,298,2.384,-1.0299673080444336,-0.8003618717193604,-0.22960543632507324
25,2093091,2093091,False,True,299,2.392,1.1891565322875977,2.0310964584350586,-0.8419399261474609
25,2093091,2093091,False,True,300,2.4,2.4903154373168945,0.12742435932159424,2.3628910779953003
25,2093091,2093091,False,True,301,2.408,0.9449051022529602,-0.750049352645874,1.6949544548988342
25,2093091,2093091,False,True,302,2.416,0.1786665916442871,0.4100506007671356,-0.2313840091228485
25,2093091,2093091,False,True,303,2.424,0.00766398012638092,1.0821932554244995,-1.0745292752981186
25,2093091,2093091,False,True,304,2.432,-1.6397724151611328,-1.7198855876922607,0.08011317253112793
25,2093091,2093091,False,True,305,2.44,-2.2081851959228516,-0.9330185055732727,-1.2751666903495789
25,2093091,2093091,False,True,306,2.448,0.14864933490753174,0.6768761277198792,-0.5282267928123474
25,2093091,2093091,False,True,307,2.456,1.892683982849121,0.7570810914039612,1.13560289144516
25,2093091,2093091,False,True,308,2.464,-0.06514382362365723,-1.8382978439331055,1.7731540203094482
25,2093091,2093091,False,True,309,2.472,-1.8575572967529297,-1.1003892421722412,-0.7571680545806885
25,2093091,2093091,False,True,310,2.48,0.6405811905860901,0.6988418102264404,-0.05826061964035034
25,2093091,2093091,False,True,311,2.488,2.46317195892334,1.3402178287506104,1.1229541301727295
25,2093091,2093091,False,True,312,2.496,-0.6867247223854065,-1.0229125022888184,0.33618777990341187
25,2093091,2093091,False,True,313,2.504,-2.5235252380371094,-1.041414737701416,-1.4821105003356934
25,2093091,2093091,False,True,314,2.512,0.7655998468399048,-0.19069135189056396,0.9562911987304688
25,2093091,2093091,False,True,315,2.52,1.7980022430419922,0.6200626492500305,1.1779395937919617
25,2093091,2093091,False,True,316,2.528,-1.9702816009521484,-1.1105114221572876,-0.8597701787948608
25,2093091,2093091,False,True,317,2.536,-1.253220558166504,-0.3135443925857544,-0.9396761655807495
25,2093091,2093091,False,True,318,2.544,4.150365829467773,0.9806700348854065,3.169695794582367
25,2093091,2093091,False,True,319,2.552,2.141763687133789,0.666912853717804,1.474850833415985
25,2093091,2093091,False,True,320,2.56,-4.561825752258301,-1.5012006759643555,-3.0606250762939453
25,2093091,2093091,False,True,321,2.568,-2.235807418823242,-0.29668495059013367,-1.9391224682331085
25,2093091,2093091,False,True,322,2.576,3.5755672454833984,0.35814619064331055,3.217421054840088
25,2093091,2093091,False,True,323,2.584,0.34104716777801514,-0.1440698802471161,0.4851170480251312
25,2093091,2093091,False,True,324,2.592,-3.541238784790039,-1.5227909088134766,-2.0184478759765625
25,2093091,2093091,False,True,325,2.6,1.514754295349121,0.714354395866394,0.800399899482727
25,2093091,2093091,False,True,326,2.608,4.232434272766113,0.9883060455322266,3.2441282272338867
25,2093091,2093091,False,True,327,2.616,-2.2407569885253906,-0.8766248822212219,-1.3641321063041687
25,2093091,2093091,False,True,328,2.624,-4.489975929260254,-2.5797040462493896,-1.9102718830108643
25,2093091,2093091,False,True,329,2.632,2.0627288818359375,0.8629130721092224,1.199815809726715
25,2093091,2093091,False,True,330,2.64,3.2308473587036133,1.4316669702529907,1.7991803884506226
25,2093091,2093091,False,True,331,2.648,-2.3865318298339844,-0.7682723999023438,-1.6182594299316406
25,2093091,2093091,False,True,332,2.656,-1.0300073623657227,-1.7571766376495361,0.7271692752838135
25,2093091,2093091,False,True,333,2.664,4.020716667175293,1.342695713043213,2.67802095413208
25,2093091,2093091,False,True,334,2.672,0.02171461656689644,0.8652018904685974,-0.843487273901701
25,2093091,2093091,False,True,335,2.68,-5.231625556945801,-1.345597267150879,-3.886028289794922
25,2093091,2093091,False,True,336,2.688,-0.21171748638153076,-1.572580099105835,1.3608626127243042
25,2093091,2093091,False,True,337,2.696,4.784560203552246,1.2862579822540283,3.4983022212982178
25,2093091,2093091,False,True,338,2.704,-0.3491901755332947,-0.2478441596031189,-0.10134601593017578
25,2093091,2093091,False,True,339,2.712,-4.246006011962891,-1.4373537302017212,-2.8086522817611694
25,2093091,2093091,False,True,340,2.72,1.6185369491577148,0.026121484115719795,1.592415465041995
25,2093091,2093091,False,True,341,2.728,4.818408966064453,1.788642406463623,3.02976655960083
25,2093091,2093091,False,True,342,2.736,-1.680807113647461,-0.8422648906707764,-0.8385422229766846
25,2093091,2093091,False,True,343,2.744,-4.917243003845215,-1.7025545835494995,-3.2146884202957153
25,2093091,2093091,False,True,344,2.7520000000000002,0.7296749353408813,0.13629920780658722,0.5933757275342941
25,2093091,2093091,False,True,345,2.7600000000000002,3.3788585662841797,1.6607087850570679,1.7181497812271118
25,2093091,2093091,False,True,346,2.7680000000000002,-0.6372281908988953,-1.685866117477417,1.0486379265785217
25,2093091,2093091,False,True,347,2.7760000000000002,-1.3031959533691406,-1.6554057598114014,0.35220980644226074
25,2093091,2093091,False,True,348,2.7840000000000003,1.8021535873413086,1.0239157676696777,0.7782378196716309
25,2093091,2093091,False,True,349,2.7920000000000003,-0.32859325408935547,1.6547437906265259,-1.9833370447158813
25,2093091,2093091,False,True,350,2.8000000000000003,-3.5897769927978516,-1.8752180337905884,-1.7145589590072632
25,2093091,2093091,False,True,351,2.8080000000000003,0.9945613145828247,-1.07704496383667,2.0716062784194946
25,2093091,2093091,False,True,352,2.816,4.803400039672852,1.279457688331604,3.5239423513412476
25,2093091,2093091,False,True,353,2.824,-0.6728337407112122,0.708919882774353,-1.3817536234855652
25,2093091,2093091,False,True,354,2.832,-4.002513885498047,-2.5138208866119385,-1.4886929988861084
25,2093091,2093091,False,True,355,2.84,1.0803022384643555,-0.3342714011669159,1.4145736396312714
25,2093091,2093091,False,True,356,2.848,2.4208602905273438,1.6505563259124756,0.7703039646148682
25,2093091,2093091,False,True,357,2.856,-2.526240348815918,0.37146610021591187,-2.89770644903183
25,2093091,2093091,False,True,358,2.864,-1.9710807800292969,-2.274414539337158,0.30333375930786133
25,2093091,2093091,False,True,359,2.872,3.2145614624023438,-0.009857317432761192,3.224418779835105
25,2093091,2093091,False,True,360,2.88,1.8387165069580078,0.7995485067367554,1.0391680002212524
25,2093091,2093091,False,True,361,2.888,-3.270604133605957,-0.5036251544952393,-2.7669789791107178
25,2093091,2093091,False,True,362,2.896,-1.5941085815429688,-1.9719313383102417,0.37782275676727295
25,2093091,2093091,False,True,363,2.904,3.2431411743164062,0.9089939594268799,2.3341472148895264
25,2093091,2093091,False,True,364,2.912,1.660050392150879,1.3591547012329102,0.30089569091796875
25,2093091,2093091,False,True,365,2.92,-2.589627265930176,-0.7047968506813049,-1.8848304152488708
