condition,batch_loss,batch_objective_loss,episode_id,no_context_query_count,normalized_error_energy,objective_loss,query_count,sample_count,step,train_loss
train_global_rms,0.03675225756249471,0.1285439343643489,1,0,1806.4469637117397,0.279369340313064,128,49152,2547,0.6309375846862721
train_global_rms,0.6049923466433725,0.12149150866714616,1,0,29736.583822215045,0.27930737884067547,128,49152,2548,0.6309274020967734
train_global_rms,0.02079801590765102,0.1364590874561224,1,0,1022.2640778928629,0.27925133792604834,128,49152,2549,0.6306880418040354
train_global_rms,0.6405535080704189,0.12067466798589595,1,0,31484.486028677227,0.27918915099666003,128,49152,2550,0.6306919106143358
train_global_rms,0.03133088272800877,0.12796599308486314,1,0,1539.975547847087,0.279129871044519,128,49152,2551,0.6304569592117932
train_global_rms,0.043230244701099464,0.12146196929760063,1,0,2124.852987548441,0.279068088951358,128,49152,2552,0.6302268546998376
train_global_rms,0.6064419978017962,0.12417484298756387,1,0,29807.837075953885,0.2790074178796918,128,49152,2553,0.6302175382654865
train_global_rms,0.02856403105642703,0.13230052943410525,1,0,1403.9792544855013,0.27894997587168646,128,49152,2554,0.6299819652399544
train_global_rms,0.10449778223014426,0.13547248335413942,1,0,5136.274992176051,0.2788938202973156,128,49152,2555,0.6297762962837863
train_global_rms,0.02018280651722023,0.148325446130755,1,0,992.0253059344087,0.278842737208831,128,49152,2556,0.6295378011782439
train_global_rms,0.613150417683546,0.12672254345937514,1,0,30137.569329981652,0.2787832455413498,128,49152,2557,0.6295313923462161
train_global_rms,1.2485329440058481,0.1358864610138613,1,0,61367.89126377545,0.27872738284216003,128,49152,2558,0.6297733788793122
train_global_rms,0.025738645594671577,0.11619932997798893,1,0,1265.1059082692973,0.278663870512006,128,49152,2559,0.6295373356072197
train_global_rms,0.02193009054785353,0.13164213440591382,1,0,1077.9078106080967,0.2786064401463395,128,49152,2560,0.6292999890271184
train_global_rms,0.020941439461095484,0.12394270959268551,1,0,1029.3136323917652,0.27854604821718926,128,49152,2561,0.6290624417605952
train_global_rms,0.03475622581894853,0.1188528839133552,1,0,1708.3380114529582,0.2784837167713252,128,49152,2562,0.6288304721212737
train_global_rms,0.022615218833378276,0.10717792120938421,1,0,1111.583236098209,0.27841687877071575,128,49152,2563,0.6285939464664599
train_global_rms,0.03446359569235213,0.12255409050098479,1,0,1693.9546554704916,0.27835608985173377,128,49152,2564,0.6283622263608538
train_global_rms,0.016016450600951162,0.12476847117814716,1,0,787.2405799379515,0.2782962116378259,128,49152,2565,0.6281234950642612
train_global_rms,0.05347070198108497,0.16620483327415686,1,0,2628.1919437742886,0.2782525283259149,128,49152,2566,0.6278995461971205
train_global_rms,0.03782598103838766,0.11281517634932099,1,0,1859.2226199988304,0.27818808058459177,128,49152,2567,0.6276696772586091
train_global_rms,0.022712337891752515,0.13358640502377678,1,0,1116.3568320554195,0.27813177152089985,128,49152,2568,0.6274341019706936
train_global_rms,0.6080418457699748,0.1338776119316646,1,0,29886.4728032858,0.27807561964873584,128,49152,2569,0.627426553408529
train_global_rms,0.029236813389969713,0.12507192715541765,1,0,1437.0478517437914,0.27801608513803805,128,49152,2570,0.6271937947548253
train_global_rms,0.019064056806431088,0.13710815642170418,1,0,937.0365201497009,0.27796127847576024,128,49152,2571,0.6269572604343475
train_global_rms,0.09856379807919106,0.13482644667510724,1,0,4844.607803188399,0.2779056272969886,128,49152,2572,0.6267518197413635
train_global_rms,0.5953758944745455,0.1373582323255599,1,0,29263.915965212862,0.27785100335801793,128,49152,2573,0.6267396254447188
train_global_rms,2.3871154928354943,0.13993909298825863,1,0,117331.50070385021,0.2777974245272605,128,49152,2574,0.6274235321531069
train_global_rms,0.605402453605119,0.1253999194110324,1,0,29756.74139959881,0.27773824103012795,128,49152,2575,0.6274149802779426
train_global_rms,0.0198518494997531,0.12290090214000515,1,0,975.7581066118645,0.27767813336751535,128,49152,2576,0.6271791250253114
train_global_rms,0.02365501697267107,0.13655180406632378,1,0,1162.6913942407284,0.2776233695610345,128,49152,2577,0.6269449286310341
train_global_rms,0.6066911882235027,0.13189887968433006,1,0,29820.085283561602,0.2775668433818736,128,49152,2578,0.6269370722538395
train_global_rms,0.04935478502321778,0.1436716948543243,1,0,2425.8863934612004,0.2775149259144337,128,49152,2579,0.6267131163456462
train_global_rms,0.030789376862491728,0.14658988513921692,1,0,1513.3594515451935,0.27746417977459836,128,49152,2580,0.6264821381520481
train_global_rms,0.017550863220759987,0.12083153612074045,1,0,862.6600290267949,0.2774034929696182,128,49152,2581,0.6262462097231711
train_global_rms,1.1476990477704356,0.12006007072844545,1,0,56411.70359601245,0.277342554386256,128,49152,2582,0.6264481666705171
train_global_rms,0.02948487872402607,0.14474600880246064,1,0,1449.2407590433295,0.27729122006740825,128,49152,2583,0.6262170542864882
train_global_rms,1.197004742228956,0.16920213366376538,1,0,58835.17709003764,0.27724938992561116,128,49152,2584,0.6264379473545775
train_global_rms,0.10903659649904972,0.12393074828122863,1,0,5359.3667911212915,0.277190079039095,128,49152,2585,0.6262377920931246
train_global_rms,0.02905434186175775,0.11323526672786119,1,0,1428.079011189117,0.27712667810626,128,49152,2586,0.6260068626846824
train_global_rms,0.08471774007512234,0.13586567336731742,1,0,4164.046360172413,0.27707207392970845,128,49152,2587,0.6257976283891241
train_global_rms,0.6072619834392944,0.1052626912977282,1,0,29848.141010008196,0.27700568699669764,128,49152,2588,0.6257904662388343
train_global_rms,0.642783256679407,0.1372538046568282,1,0,31594.08263230621,0.2769517078996177,128,49152,2589,0.6257970296959376
train_global_rms,0.5934971781877272,0.12191294809783698,1,0,29171.573302283166,0.2768918473745977,128,49152,2590,0.6257845587107993
train_global_rms,0.01884020759473659,0.13390849122726928,1,0,926.0338836964929,0.2768366627523872,128,49152,2591,0.6255503077068949
train_global_rms,0.024217210671259527,0.13655611020907557,1,0,1190.3243389137483,0.2767825421688443,128,49152,2592,0.6253183119132855
train_global_rms,0.018105105120884334,0.12325072754131157,1,0,889.9021269017068,0.2767233320590766,128,49152,2593,0.6250841379037243
train_global_rms,0.019153702100224844,0.12946793149594782,1,0,941.4427656302515,0.27666656436417947,128,49152,2594,0.6248505486840621
train_global_rms,0.043251776818401165,0.1358786557326288,1,0,2125.911334178054,0.2766123108348417,128,49152,2595,0.6246264258432661
train_global_rms,0.036787997428974505,0.13093773188557958,1,0,1808.2036496289547,0.27655619581983815,128,49152,2596,0.6243999857706873
train_global_rms,0.6136677030261222,0.1253042297229673,1,0,30162.994939139957,0.2764979547855306,128,49152,2597,0.6243958532012823
train_global_rms,0.5742373757750225,0.1474097369680228,1,0,28224.915494093908,0.27644826724980404,128,49152,2598,0.6243765466279851
train_global_rms,0.01916364598619638,0.12036684911944924,1,0,941.9315275135245,0.27638821283728754,128,49152,2599,0.6241436828724477
train_global_rms,0.6468550826890475,0.135375791301656,1,0,31794.221024332062,0.27633397729054304,128,49152,2600,0.6241524180262233
train_global_rms,0.9274022996078446,0.13191174476663792,1,0,45583.67783032478,0.2762784516340556,128,49152,2601,0.6242690077538595
train_global_rms,0.024209751188074006,0.12459550980781645,1,0,1189.9576903962136,0.2762201568831616,128,49152,2602,0.6240383931279695
train_global_rms,1.1659264498841961,0.12688688437133183,1,0,57307.61686470801,0.2761627872049012,128,49152,2603,0.6242465714056323
train_global_rms,0.031526323082841146,0.11972194351093127,1,0,1549.581832167808,0.2761027100759864,128,49152,2604,0.6240189522626512
train_global_rms,0.021372351902497613,0.11485911147388002,1,0,1050.4938407115626,0.2760408123413982,128,49152,2605,0.6237876099976377
train_global_rms,0.06148658347162614,0.12669769342990161,1,0,3022.188550797368,0.2759835049281551,128,49152,2606,0.6235718383067221
train_global_rms,0.5333676878501268,0.12348636113071754,1,0,26216.08859320943,0.2759250096677802,128,49152,2607,0.6235372375585609
train_global_rms,0.017866785379174285,0.12543201816570815,1,0,878.1882349571745,0.27586730529987297,128,49152,2608,0.6233050019557314
train_global_rms,0.022423508748680997,0.1340024604796436,1,0,1102.1603020151683,0.27581293011979624,128,49152,2609,0.6230746909196229
train_global_rms,0.03489176240716424,0.12177860158524692,1,0,1714.9999058369367,0.2757539131356834,128,49152,2610,0.6228493334757483
train_global_rms,0.02802830025937682,0.1537263731896231,1,0,1377.6470143488896,0.2757071771954513,128,49152,2611,0.6226215199816019
train_global_rms,0.021141637029762628,0.10768198291402187,1,0,1039.1537432868927,0.275642849019999,128,49152,2612,0.6223912443755714
train_global_rms,0.7176460267579409,0.16020415936933954,1,0,35273.73750720631,0.27559867041699454,128,49152,2613,0.6224276985594146
train_global_rms,0.02065285301772608,0.15800533836921787,1,0,1015.1290315272723,0.2755536844445203,128,49152,2614,0.6221974863002173
train_global_rms,1.1614476761317645,0.13434187099553485,1,0,57087.476177228484,0.2754996837510408,128,49152,2615,0.6224037005219502
train_global_rms,0.020783811019137215,0.11611029025501415,1,0,1021.5658792126324,0.2754387550838022,128,49152,2616,0.622173723499969
train_global_rms,0.023547781794612244,0.13222804807365782,1,0,1157.420570768781,0.2753840318484143,128,49152,2617,0.6219449783942352
train_global_rms,0.555297640177186,0.1440998721373591,1,0,27293.989609989047,0.2753338851105568,128,49152,2618,0.6219195210457947
train_global_rms,0.030172430406181634,0.12481160767870958,1,0,1483.0352993246397,0.27527641192329755,128,49152,2619,0.6216935771394796
train_global_rms,1.1078301967082171,0.15919229207692276,1,0,54452.06982860229,0.27523210500732564,128,49152,2620,0.6218791254675592
train_global_rms,0.03830722989476327,0.12651969104176403,1,0,1882.8769637874043,0.2751753662000133,128,49152,2621,0.6216564730846624
train_global_rms,1.5925625198502338,0.15345540470597008,1,0,78277.63297567869,0.27512894363651447,128,49152,2622,0.6220267652459003
train_global_rms,0.03829215388579239,0.12320123846178083,1,0,1882.1359477944677,0.27507102228494196,128,49152,2623,0.6218042205980313
train_global_rms,0.03784750714426307,0.13841837654987815,1,0,1860.2806711548183,0.2750189442949515,128,49152,2624,0.6215816761188188
train_global_rms,2.2499329543977153,0.12373070997005609,1,0,110588.7045745565,0.2749613106818753,128,49152,2625,0.6222020004153059
train_global_rms,0.04854290738077268,0.1353883252315639,1,0,2385.9809835797387,0.2749081602685279,128,49152,2626,0.6219835468383698
train_global_rms,0.5889126903024416,0.12967792152603247,1,0,28946.236553745613,0.274852876584195,128,49152,2627,0.6219709580083218
train_global_rms,0.054281470619399384,0.14879048511710113,1,0,2668.0428438847184,0.2748049076376702,128,49152,2628,0.6217549422216441
train_global_rms,1.109737060251441,0.12878045258185522,1,0,54545.79598547882,0.27474936391189775,128,49152,2629,0.6219405573293009
train_global_rms,1.0810958062426592,0.1145188787461125,1,0,53138.021068439186,0.2746884397730514,128,49152,2630,0.6221151410741348
train_global_rms,0.03485250543551801,0.1461925834072405,1,0,1713.070347166581,0.27463960060301496,128,49152,2631,0.6218919321666324
train_global_rms,0.028390135574387465,0.14221603496719015,1,0,1395.4319437522927,0.2745892876981382,128,49152,2632,0.6216664375630641
train_global_rms,0.024442680862720167,0.12303674511286736,1,0,1201.4066497644217,0.2745317288137533,128,49152,2633,0.6214396150196914
train_global_rms,0.03847322395341477,0.14363136199763077,1,0,1891.035903758243,0.2744820323950684,128,49152,2634,0.6212182914088081
train_global_rms,0.02156906075112852,0.1228643349792051,1,0,1060.162474039469,0.27442449247195044,128,49152,2635,0.6209907205432834
train_global_rms,0.6091072233286188,0.1523870175436962,1,0,29938.83824104827,0.2743781960095345,128,49152,2636,0.6209862123880426
train_global_rms,0.04720309767563056,0.1437423358066623,1,0,2320.1266569525933,0.2743286564341827,128,49152,2637,0.620768623038512
train_global_rms,0.02545457799845668,0.1301765967712424,1,0,1251.1434177801427,0.2742740119839693,128,49152,2638,0.6205429543330381
train_global_rms,0.02753339529626068,0.12473020660416523,1,0,1353.321445601805,0.2742173451384294,128,49152,2639,0.6203182443826641
train_global_rms,1.7831235191523171,0.1381728204580955,1,0,87644.08721337469,0.27416581312150506,128,49152,2640,0.6207587009261375
train_global_rms,0.053213804066054644,0.12018015512662396,1,0,2615.564897454718,0.27410750730628547,128,49152,2641,0.6205438031991931
train_global_rms,0.6032766808964268,0.12005096313478739,1,0,29652.25541942117,0.2740491967293848,128,49152,2642,0.6205372675737946
train_global_rms,0.018188947447716246,0.14195737710918388,1,0,894.023144950149,0.2739992187423927,128,49152,2643,0.6203093643123015
train_global_rms,0.5934593240183268,0.14036207896359787,1,0,29169.7126941488,0.2739486751948213,128,49152,2644,0.6202992092289831
train_global_rms,0.027761162393191433,0.12091588291833888,1,0,1364.5166539501454,0.273890817806437,128,49152,2645,0.6200751872831095
train_global_rms,0.6148896674330431,0.11496285227919373,1,0,30223.056933668933,0.2738307543274018,128,49152,2646,0.6200732275250407
train_global_rms,0.020003744298583186,0.12610705756522214,1,0,983.2240397639607,0.2737749463573367,128,49152,2647,0.6198465295714228
train_global_rms,0.5756136754921471,0.15122224830389075,1,0,28292.563377790015,0.273728665126954,128,49152,2648,0.6198298253213929
train_global_rms,0.03827063518321273,0.12304971947868382,1,0,1881.078260525272,0.2736717836827681,128,49152,2649,0.6196102861782679
train_global_rms,0.01763294831399621,0.13393687790873923,1,0,866.6946755295417,0.27361905352964583,128,49152,2650,0.6193831249186965
train_global_rms,0.5831504219347572,0.11686326187331582,1,0,28663.009538937185,0.2735599227142341,128,49152,2651,0.6193694573581593
train_global_rms,0.03106330646015309,0.132531050861792,1,0,1526.8236391294447,0.27350674440659745,128,49152,2652,0.6191476224596306
train_global_rms,0.5434615890732402,0.14358170257112782,1,0,26712.2240261279,0.2734577715299162,128,49152,2653,0.6191190939886972
train_global_rms,0.5747022113092384,0.1066056512537524,1,0,28247.763090271685,0.2733949033610103,128,49152,2654,0.619102358162518
train_global_rms,1.107123189813583,0.10665073565899921,1,0,54417.319025717225,0.2733320995313674,128,49152,2655,0.6192861701518404
train_global_rms,0.02914467295779513,0.14782935699124403,1,0,1432.5189652215463,0.2732848469927604,128,49152,2656,0.6190639783230776
train_global_rms,1.0940787930537408,0.12053807393805763,1,0,53776.16083617747,0.2732273585572863,128,49152,2657,0.6192427569511282
train_global_rms,0.02054784531237461,0.11981220158247677,1,0,1009.9676927938368,0.273169640289049,128,49152,2658,0.6190175143207148
train_global_rms,0.6761446194712213,0.12976341804446406,1,0,33233.86033624947,0.273115707900089,128,49152,2659,0.6190389987528887
train_global_rms,1.086155637365533,0.11720566154460017,1,0,53386.72188779068,0.27305709510070725,128,49152,2660,0.6192146065117656
train_global_rms,0.031606499186441234,0.13971781352308504,1,0,1553.5226480119595,0.2730069863891035,128,49152,2661,0.6189937842241575
train_global_rms,0.5856879514404708,0.1325365115594071,1,0,28787.73418920202,0.2729542176156889,128,49152,2662,0.6189812726415941
train_global_rms,0.0173754371826248,0.13125479653942446,1,0,854.0374884003742,0.2729010071684203,128,49152,2663,0.6187553598231716
